2022-06-25 08:34:21,B,A,061km/h,41.564251,14.120600,0,20220625-103324-000052.MP4
2022-06-25 08:34:22,B,A,062km/h,41.564124,14.120482,0,20220625-103324-000052.MP4
2022-06-25 08:34:23,B,A,062km/h,41.563998,14.120360,0,20220625-103324-000052.MP4
2022-06-25 08:34:24,B,A,062km/h,41.563873,14.120237,0,20220625-103324-000052.MP4
2022-06-25 08:34:25,B,A,062km/h,41.563744,14.120115,0,20220625-103324-000052.MP4
2022-06-25 08:34:26,B,A,062km/h,41.563616,14.119994,0,20220625-103324-000052.MP4
2022-06-25 08:34:27,B,A,060km/h,41.563495,14.119871,0,20220625-103324-000052.MP4
2022-06-25 08:34:28,B,A,060km/h,41.563379,14.119740,0,20220625-103324-000052.MP4
2022-06-25 08:34:29,B,A,059km/h,41.563271,14.119603,0,20220625-103324-000052.MP4
2022-06-25 08:34:30,B,A,057km/h,41.563174,14.119459,0,20220625-103324-000052.MP4
2022-06-25 08:34:31,B,A,055km/h,41.563085,14.119317,0,20220625-103324-000052.MP4
2022-06-25 08:34:32,B,A,055km/h,41.562992,14.119175,0,20220625-103324-000052.MP4
2022-06-25 08:34:33,B,A,055km/h,41.562900,14.119037,0,20220625-103324-000052.MP4
2022-06-25 08:34:34,B,A,054km/h,41.562795,14.118920,0,20220625-103324-000052.MP4
2022-06-25 08:34:35,B,A,053km/h,41.562673,14.118838,0,20220625-103324-000052.MP4
2022-06-25 08:34:36,B,A,052km/h,41.562539,14.118799,0,20220625-103324-000052.MP4
2022-06-25 08:34:37,B,A,051km/h,41.562397,14.118801,0,20220625-103324-000052.MP4
2022-06-25 08:34:38,B,A,050km/h,41.562250,14.118861,0,20220625-103324-000052.MP4
2022-06-25 08:34:39,B,A,049km/h,41.562107,14.118935,0,20220625-103324-000052.MP4
2022-06-25 08:34:40,B,A,048km/h,41.561959,14.119011,0,20220625-103324-000052.MP4
2022-06-25 08:34:41,B,A,058km/h,41.561805,14.119085,0,20220625-103324-000052.MP4
2022-06-25 08:34:42,B,A,061km/h,41.561648,14.119160,0,20220625-103324-000052.MP4
2022-06-25 08:34:43,B,A,064km/h,41.561492,14.119237,0,20220625-103324-000052.MP4
2022-06-25 08:34:44,B,A,066km/h,41.561327,14.119306,0,20220625-103324-000052.MP4
2022-06-25 08:34:45,B,A,070km/h,41.561155,14.119350,0,20220625-103324-000052.MP4
2022-06-25 08:34:46,B,A,071km/h,41.560979,14.119372,0,20220625-103324-000052.MP4
2022-06-25 08:34:47,B,A,068km/h,41.560806,14.119368,0,20220625-103324-000052.MP4
2022-06-25 08:34:48,B,A,066km/h,41.560639,14.119342,0,20220625-103324-000052.MP4
2022-06-25 08:34:49,B,A,065km/h,41.560480,14.119292,0,20220625-103324-000052.MP4
2022-06-25 08:34:50,B,A,062km/h,41.560330,14.119224,0,20220625-103324-000052.MP4
2022-06-25 08:34:51,B,A,061km/h,41.560188,14.119143,0,20220625-103324-000052.MP4
2022-06-25 08:34:52,B,A,061km/h,41.560052,14.119049,0,20220625-103324-000052.MP4
2022-06-25 08:34:53,B,A,060km/h,41.559924,14.118945,0,20220625-103324-000052.MP4
2022-06-25 08:34:54,B,A,057km/h,41.559806,14.118829,0,20220625-103324-000052.MP4
2022-06-25 08:34:55,B,A,054km/h,41.559719,14.118687,0,20220625-103324-000052.MP4
2022-06-25 08:34:56,B,A,053km/h,41.559651,14.118529,0,20220625-103324-000052.MP4
2022-06-25 08:34:57,B,A,058km/h,41.559610,14.118338,0,20220625-103324-000052.MP4
2022-06-25 08:34:58,B,A,058km/h,41.559605,14.118130,0,20220625-103324-000052.MP4
2022-06-25 08:34:59,B,A,056km/h,41.559609,14.117928,0,20220625-103324-000052.MP4
2022-06-25 08:35:00,B,A,056km/h,41.559627,14.117730,0,20220625-103324-000052.MP4
2022-06-25 08:35:01,B,A,067km/h,41.559679,14.117479,0,20220625-103324-000052.MP4
2022-06-25 08:35:02,B,A,065km/h,41.559711,14.117253,0,20220625-103324-000052.MP4
2022-06-25 08:35:03,B,A,065km/h,41.559736,14.117022,0,20220625-103324-000052.MP4
2022-06-25 08:35:04,B,A,067km/h,41.559764,14.116797,0,20220625-103324-000052.MP4
2022-06-25 08:35:06,B,A,064km/h,41.559830,14.116352,0,20220625-103324-000052.MP4
2022-06-25 08:35:07,B,A,062km/h,41.559859,14.116136,0,20220625-103324-000052.MP4
2022-06-25 08:35:08,B,A,061km/h,41.559884,14.115927,0,20220625-103324-000052.MP4
2022-06-25 08:35:09,B,A,059km/h,41.559903,14.115721,0,20220625-103324-000052.MP4
2022-06-25 08:35:10,B,A,055km/h,41.559922,14.115528,0,20220625-103324-000052.MP4
2022-06-25 08:35:11,B,A,048km/h,41.559929,14.115355,0,20220625-103324-000052.MP4
2022-06-25 08:35:12,B,A,044km/h,41.559916,14.115200,0,20220625-103324-000052.MP4
2022-06-25 08:35:13,B,A,046km/h,41.559883,14.115054,0,20220625-103324-000052.MP4
2022-06-25 08:35:14,B,A,047km/h,41.559832,14.114916,0,20220625-103324-000052.MP4
2022-06-25 08:35:15,B,A,044km/h,41.559758,14.114800,0,20220625-103324-000052.MP4
2022-06-25 08:35:16,B,A,042km/h,41.559664,14.114714,0,20220625-103324-000052.MP4
2022-06-25 08:35:17,B,A,037km/h,41.559547,14.114645,0,20220625-103324-000052.MP4
2022-06-25 08:35:18,B,A,033km/h,41.559403,14.114581,0,20220625-103324-000052.MP4
2022-06-25 08:35:19,B,A,048km/h,41.559261,14.114532,0,20220625-103324-000052.MP4
2022-06-25 08:35:20,B,A,052km/h,41.559116,14.114500,0,20220625-103324-000052.MP4
2022-06-25 08:35:21,B,A,059km/h,41.558970,14.114489,0,20220625-103324-000052.MP4
2022-06-25 08:35:22,B,A,057km/h,41.558823,14.114502,0,20220625-103324-000052.MP4
2022-06-25 08:35:23,B,A,056km/h,41.558684,14.114540,0,20220625-103324-000052.MP4
2022-06-25 08:35:24,B,A,056km/h,41.558553,14.114604,0,20220625-103324-000052.MP4
2022-06-25 08:35:25,B,A,056km/h,41.558428,14.114691,0,20220625-103324-000052.MP4
2022-06-25 08:35:26,B,A,051km/h,41.558335,14.114813,0,20220625-103324-000052.MP4
2022-06-25 08:35:27,B,A,050km/h,41.558271,14.114967,0,20220625-103324-000052.MP4
2022-06-25 08:35:28,B,A,059km/h,41.558233,14.115177,0,20220625-103324-000052.MP4
2022-06-25 08:35:29,B,A,063km/h,41.558179,14.115381,0,20220625-103324-000052.MP4
2022-06-25 08:35:30,B,A,064km/h,41.558120,14.115589,0,20220625-103324-000052.MP4
2022-06-25 08:35:31,B,A,064km/h,41.558058,14.115793,0,20220625-103324-000052.MP4
2022-06-25 08:35:32,B,A,065km/h,41.557999,14.115996,0,20220625-103324-000052.MP4
2022-06-25 08:35:33,B,A,066km/h,41.557934,14.116200,0,20220625-103324-000052.MP4
2022-06-25 08:35:34,B,A,065km/h,41.557867,14.116402,0,20220625-103324-000052.MP4
2022-06-25 08:35:35,B,A,066km/h,41.557787,14.116596,0,20220625-103324-000052.MP4
2022-06-25 08:35:36,B,A,068km/h,41.557692,14.116782,0,20220625-103324-000052.MP4
2022-06-25 08:35:37,B,A,069km/h,41.557593,14.116968,0,20220625-103324-000052.MP4
2022-06-25 08:35:38,B,A,070km/h,41.557489,14.117157,0,20220625-103324-000052.MP4
2022-06-25 08:35:39,B,A,070km/h,41.557386,14.117346,0,20220625-103324-000052.MP4
2022-06-25 08:35:40,B,A,071km/h,41.557282,14.117537,0,20220625-103324-000052.MP4
2022-06-25 08:35:41,B,A,071km/h,41.557176,14.117727,0,20220625-103324-000052.MP4
2022-06-25 08:35:42,B,A,070km/h,41.557070,14.117921,0,20220625-103324-000052.MP4
2022-06-25 08:35:43,B,A,070km/h,41.556967,14.118116,0,20220625-103324-000052.MP4
2022-06-25 08:35:44,B,A,069km/h,41.556863,14.118308,0,20220625-103324-000052.MP4
2022-06-25 08:35:45,B,A,068km/h,41.556753,14.118499,0,20220625-103324-000052.MP4
2022-06-25 08:35:46,B,A,066km/h,41.556633,14.118680,0,20220625-103324-000052.MP4
2022-06-25 08:35:47,B,A,065km/h,41.556504,14.118849,0,20220625-103324-000052.MP4
2022-06-25 08:35:49,B,A,062km/h,41.556214,14.119148,0,20220625-103324-000052.MP4
2022-06-25 08:35:50,B,A,062km/h,41.556055,14.119289,0,20220625-103324-000052.MP4
2022-06-25 08:35:51,B,A,063km/h,41.555893,14.119429,0,20220625-103324-000052.MP4
2022-06-25 08:35:52,B,A,075km/h,41.555730,14.119561,0,20220625-103324-000052.MP4
2022-06-25 08:35:53,B,A,076km/h,41.555569,14.119700,0,20220625-103324-000052.MP4
2022-06-25 08:35:54,B,A,075km/h,41.555410,14.119839,0,20220625-103324-000052.MP4
2022-06-25 08:35:55,B,A,074km/h,41.555254,14.119979,0,20220625-103324-000052.MP4
2022-06-25 08:35:56,B,A,070km/h,41.555103,14.120116,0,20220625-103324-000052.MP4
2022-06-25 08:35:57,B,A,068km/h,41.554955,14.120240,0,20220625-103324-000052.MP4
2022-06-25 08:35:58,B,A,064km/h,41.554807,14.120340,0,20220625-103324-000052.MP4
2022-06-25 08:35:59,B,A,060km/h,41.554661,14.120402,0,20220625-103324-000052.MP4
2022-06-25 08:36:00,B,A,061km/h,41.554510,14.120425,0,20220625-103324-000052.MP4
2022-06-25 08:36:01,B,A,062km/h,41.554355,14.120410,0,20220625-103324-000052.MP4
2022-06-25 08:36:02,B,A,061km/h,41.554201,14.120385,0,20220625-103324-000052.MP4
2022-06-25 08:36:03,B,A,064km/h,41.554042,14.120377,0,20220625-103324-000052.MP4
2022-06-25 08:36:04,B,A,064km/h,41.553881,14.120394,0,20220625-103324-000052.MP4
2022-06-25 08:36:05,B,A,065km/h,41.553721,14.120437,0,20220625-103324-000052.MP4
2022-06-25 08:36:06,B,A,066km/h,41.553560,14.120498,0,20220625-103324-000052.MP4
2022-06-25 08:36:07,B,A,068km/h,41.553397,14.120564,0,20220625-103324-000052.MP4
2022-06-25 08:36:08,B,A,070km/h,41.553230,14.120634,0,20220625-103324-000052.MP4
2022-06-25 08:36:09,B,A,071km/h,41.553061,14.120707,0,20220625-103324-000052.MP4
2022-06-25 08:36:10,B,A,073km/h,41.552889,14.120781,0,20220625-103324-000052.MP4
2022-06-25 08:36:11,B,A,075km/h,41.552712,14.120859,0,20220625-103324-000052.MP4
2022-06-25 08:36:12,B,A,077km/h,41.552529,14.120938,0,20220625-103324-000052.MP4
2022-06-25 08:36:13,B,A,079km/h,41.552342,14.121016,0,20220625-103324-000052.MP4
2022-06-25 08:36:14,B,A,080km/h,41.552151,14.121094,0,20220625-103324-000052.MP4
2022-06-25 08:36:15,B,A,081km/h,41.551957,14.121173,0,20220625-103324-000052.MP4
2022-06-25 08:36:16,B,A,081km/h,41.551761,14.121253,0,20220625-103324-000052.MP4
2022-06-25 08:36:17,B,A,081km/h,41.551566,14.121333,0,20220625-103324-000052.MP4
2022-06-25 08:36:18,B,A,082km/h,41.551371,14.121416,0,20220625-103324-000052.MP4
2022-06-25 08:36:19,B,A,082km/h,41.551175,14.121500,0,20220625-103324-000052.MP4
2022-06-25 08:36:20,B,A,082km/h,41.550978,14.121584,0,20220625-103324-000052.MP4
2022-06-25 08:36:21,B,A,082km/h,41.550781,14.121672,0,20220625-103324-000052.MP4
2022-06-25 08:36:22,B,A,083km/h,41.550585,14.121770,0,20220625-103324-000052.MP4
2022-06-25 08:36:23,B,A,083km/h,41.550392,14.121875,0,20220625-103324-000052.MP4
2022-06-25 08:36:24,B,A,082km/h,41.550201,14.121983,0,20220625-103324-000052.MP4
2022-06-25 08:36:26,B,A,082km/h,41.549824,14.122198,0,20220625-103624-000053.MP4
2022-06-25 08:36:27,B,A,080km/h,41.549639,14.122306,0,20220625-103624-000053.MP4
2022-06-25 08:36:28,B,A,080km/h,41.549454,14.122416,0,20220625-103624-000053.MP4
2022-06-25 08:36:29,B,A,080km/h,41.549269,14.122525,0,20220625-103624-000053.MP4
2022-06-25 08:36:30,B,A,080km/h,41.549085,14.122630,0,20220625-103624-000053.MP4
2022-06-25 08:36:31,B,A,079km/h,41.548900,14.122736,0,20220625-103624-000053.MP4
2022-06-25 08:36:32,B,A,078km/h,41.548718,14.122843,0,20220625-103624-000053.MP4
2022-06-25 08:36:33,B,A,077km/h,41.548539,14.122948,0,20220625-103624-000053.MP4
2022-06-25 08:36:34,B,A,076km/h,41.548363,14.123051,0,20220625-103624-000053.MP4
2022-06-25 08:36:35,B,A,076km/h,41.548187,14.123154,0,20220625-103624-000053.MP4
2022-06-25 08:36:36,B,A,075km/h,41.548013,14.123256,0,20220625-103624-000053.MP4
2022-06-25 08:36:37,B,A,075km/h,41.547839,14.123358,0,20220625-103624-000053.MP4
2022-06-25 08:36:38,B,A,074km/h,41.547666,14.123460,0,20220625-103624-000053.MP4
2022-06-25 08:36:39,B,A,074km/h,41.547493,14.123561,0,20220625-103624-000053.MP4
2022-06-25 08:36:40,B,A,074km/h,41.547320,14.123663,0,20220625-103624-000053.MP4
2022-06-25 08:36:41,B,A,074km/h,41.547148,14.123766,0,20220625-103624-000053.MP4
2022-06-25 08:36:42,B,A,074km/h,41.546977,14.123870,0,20220625-103624-000053.MP4
2022-06-25 08:36:43,B,A,075km/h,41.546805,14.123975,0,20220625-103624-000053.MP4
2022-06-25 08:36:44,B,A,075km/h,41.546631,14.124078,0,20220625-103624-000053.MP4
2022-06-25 08:36:45,B,A,075km/h,41.546457,14.124178,0,20220625-103624-000053.MP4
2022-06-25 08:36:46,B,A,076km/h,41.546282,14.124278,0,20220625-103624-000053.MP4
2022-06-25 08:36:47,B,A,076km/h,41.546106,14.124381,0,20220625-103624-000053.MP4
2022-06-25 08:36:48,B,A,078km/h,41.545927,14.124486,0,20220625-103624-000053.MP4
2022-06-25 08:36:49,B,A,080km/h,41.545744,14.124596,0,20220625-103624-000053.MP4
2022-06-25 08:36:50,B,A,082km/h,41.545555,14.124706,0,20220625-103624-000053.MP4
2022-06-25 08:36:51,B,A,083km/h,41.545364,14.124817,0,20220625-103624-000053.MP4
2022-06-25 08:36:52,B,A,083km/h,41.545173,14.124928,0,20220625-103624-000053.MP4
2022-06-25 08:36:53,B,A,083km/h,41.544982,14.125039,0,20220625-103624-000053.MP4
2022-06-25 08:36:54,B,A,083km/h,41.544791,14.125148,0,20220625-103624-000053.MP4
2022-06-25 08:36:55,B,A,083km/h,41.544600,14.125258,0,20220625-103624-000053.MP4
2022-06-25 08:36:56,B,A,083km/h,41.544409,14.125370,0,20220625-103624-000053.MP4
2022-06-25 08:36:57,B,A,081km/h,41.544220,14.125479,0,20220625-103624-000053.MP4
2022-06-25 08:36:58,B,A,081km/h,41.544032,14.125586,0,20220625-103624-000053.MP4
2022-06-25 08:36:59,B,A,080km/h,41.543846,14.125689,0,20220625-103624-000053.MP4
2022-06-25 08:37:00,B,A,079km/h,41.543662,14.125792,0,20220625-103624-000053.MP4
2022-06-25 08:37:01,B,A,079km/h,41.543480,14.125898,0,20220625-103624-000053.MP4
2022-06-25 08:37:02,B,A,079km/h,41.543297,14.126006,0,20220625-103624-000053.MP4
2022-06-25 08:37:03,B,A,079km/h,41.543114,14.126115,0,20220625-103624-000053.MP4
2022-06-25 08:37:04,B,A,079km/h,41.542933,14.126225,0,20220625-103624-000053.MP4
2022-06-25 08:37:05,B,A,079km/h,41.542752,14.126334,0,20220625-103624-000053.MP4
2022-06-25 08:37:06,B,A,079km/h,41.542570,14.126443,0,20220625-103624-000053.MP4
2022-06-25 08:37:07,B,A,079km/h,41.542388,14.126553,0,20220625-103624-000053.MP4
2022-06-25 08:37:08,B,A,079km/h,41.542206,14.126662,0,20220625-103624-000053.MP4
2022-06-25 08:37:09,B,A,079km/h,41.542023,14.126772,0,20220625-103624-000053.MP4
2022-06-25 08:37:10,B,A,080km/h,41.541840,14.126883,0,20220625-103624-000053.MP4
2022-06-25 08:37:11,B,A,081km/h,41.541654,14.126995,0,20220625-103624-000053.MP4
2022-06-25 08:37:12,B,A,080km/h,41.541469,14.127105,0,20220625-103624-000053.MP4
2022-06-25 08:37:14,B,A,081km/h,41.541096,14.127325,0,20220625-103624-000053.MP4
2022-06-25 08:37:15,B,A,081km/h,41.540908,14.127439,0,20220625-103624-000053.MP4
2022-06-25 08:37:16,B,A,081km/h,41.540720,14.127548,0,20220625-103624-000053.MP4
2022-06-25 08:37:17,B,A,081km/h,41.540533,14.127660,0,20220625-103624-000053.MP4
2022-06-25 08:37:18,B,A,080km/h,41.540348,14.127770,0,20220625-103624-000053.MP4
2022-06-25 08:37:19,B,A,080km/h,41.540165,14.127879,0,20220625-103624-000053.MP4
2022-06-25 08:37:20,B,A,080km/h,41.539982,14.127990,0,20220625-103624-000053.MP4
2022-06-25 08:37:21,B,A,079km/h,41.539799,14.128099,0,20220625-103624-000053.MP4
2022-06-25 08:37:22,B,A,079km/h,41.539616,14.128209,0,20220625-103624-000053.MP4
2022-06-25 08:37:23,B,A,079km/h,41.539434,14.128319,0,20220625-103624-000053.MP4
2022-06-25 08:37:24,B,A,079km/h,41.539251,14.128427,0,20220625-103624-000053.MP4
2022-06-25 08:37:25,B,A,078km/h,41.539071,14.128533,0,20220625-103624-000053.MP4
2022-06-25 08:37:26,B,A,077km/h,41.538892,14.128640,0,20220625-103624-000053.MP4
2022-06-25 08:37:27,B,A,077km/h,41.538714,14.128747,0,20220625-103624-000053.MP4
2022-06-25 08:37:28,B,A,077km/h,41.538539,14.128854,0,20220625-103624-000053.MP4
2022-06-25 08:37:29,B,A,077km/h,41.538362,14.128964,0,20220625-103624-000053.MP4
2022-06-25 08:37:30,B,A,077km/h,41.538185,14.129070,0,20220625-103624-000053.MP4
2022-06-25 08:37:31,B,A,077km/h,41.538004,14.129172,0,20220625-103624-000053.MP4
2022-06-25 08:37:32,B,A,079km/h,41.537822,14.129278,0,20220625-103624-000053.MP4
2022-06-25 08:37:33,B,A,079km/h,41.537639,14.129385,0,20220625-103624-000053.MP4
2022-06-25 08:37:34,B,A,079km/h,41.537459,14.129493,0,20220625-103624-000053.MP4
2022-06-25 08:37:35,B,A,078km/h,41.537279,14.129600,0,20220625-103624-000053.MP4
2022-06-25 08:37:36,B,A,077km/h,41.537100,14.129705,0,20220625-103624-000053.MP4
2022-06-25 08:37:37,B,A,077km/h,41.536922,14.129807,0,20220625-103624-000053.MP4
2022-06-25 08:37:38,B,A,077km/h,41.536745,14.129913,0,20220625-103624-000053.MP4
2022-06-25 08:37:39,B,A,077km/h,41.536568,14.130016,0,20220625-103624-000053.MP4
2022-06-25 08:37:40,B,A,077km/h,41.536392,14.130120,0,20220625-103624-000053.MP4
2022-06-25 08:37:41,B,A,077km/h,41.536215,14.130225,0,20220625-103624-000053.MP4
2022-06-25 08:37:42,B,A,077km/h,41.536037,14.130334,0,20220625-103624-000053.MP4
2022-06-25 08:37:43,B,A,077km/h,41.535860,14.130443,0,20220625-103624-000053.MP4
2022-06-25 08:37:44,B,A,076km/h,41.535684,14.130546,0,20220625-103624-000053.MP4
2022-06-25 08:37:45,B,A,076km/h,41.535508,14.130649,0,20220625-103624-000053.MP4
2022-06-25 08:37:46,B,A,075km/h,41.535334,14.130750,0,20220625-103624-000053.MP4
2022-06-25 08:37:47,B,A,074km/h,41.535162,14.130851,0,20220625-103624-000053.MP4
2022-06-25 08:37:48,B,A,070km/h,41.534998,14.130951,0,20220625-103624-000053.MP4
2022-06-25 08:37:49,B,A,064km/h,41.534846,14.131043,0,20220625-103624-000053.MP4
2022-06-25 08:37:50,B,A,058km/h,41.534707,14.131125,0,20220625-103624-000053.MP4
2022-06-25 08:37:51,B,A,053km/h,41.534579,14.131196,0,20220625-103624-000053.MP4
2022-06-25 08:37:52,B,A,051km/h,41.534454,14.131257,0,20220625-103624-000053.MP4
2022-06-25 08:37:53,B,A,050km/h,41.534321,14.131298,0,20220625-103624-000053.MP4
2022-06-25 08:37:54,B,A,051km/h,41.534180,14.131315,0,20220625-103624-000053.MP4
2022-06-25 08:37:55,B,A,051km/h,41.534035,14.131312,0,20220625-103624-000053.MP4
2022-06-25 08:37:56,B,A,052km/h,41.533887,14.131286,0,20220625-103624-000053.MP4
2022-06-25 08:37:58,B,A,059km/h,41.533578,14.131223,0,20220625-103624-000053.MP4
2022-06-25 08:37:59,B,A,064km/h,41.533414,14.131201,0,20220625-103624-000053.MP4
2022-06-25 08:38:00,B,A,067km/h,41.533249,14.131167,0,20220625-103624-000053.MP4
2022-06-25 08:38:01,B,A,067km/h,41.533084,14.131131,0,20220625-103624-000053.MP4
2022-06-25 08:38:02,B,A,067km/h,41.532918,14.131099,0,20220625-103624-000053.MP4
2022-06-25 08:38:03,B,A,066km/h,41.532753,14.131071,0,20220625-103624-000053.MP4
2022-06-25 08:38:04,B,A,066km/h,41.532589,14.131053,0,20220625-103624-000053.MP4
2022-06-25 08:38:05,B,A,065km/h,41.532424,14.131044,0,20220625-103624-000053.MP4
2022-06-25 08:38:06,B,A,066km/h,41.532258,14.131043,0,20220625-103624-000053.MP4
2022-06-25 08:38:07,B,A,067km/h,41.532090,14.131042,0,20220625-103624-000053.MP4
2022-06-25 08:38:08,B,A,066km/h,41.531923,14.131039,0,20220625-103624-000053.MP4
2022-06-25 08:38:09,B,A,068km/h,41.531755,14.131036,0,20220625-103624-000053.MP4
2022-06-25 08:38:10,B,A,069km/h,41.531583,14.131029,0,20220625-103624-000053.MP4
2022-06-25 08:38:11,B,A,070km/h,41.531408,14.131012,0,20220625-103624-000053.MP4
2022-06-25 08:38:12,B,A,071km/h,41.531231,14.130980,0,20220625-103624-000053.MP4
2022-06-25 08:38:13,B,A,072km/h,41.531053,14.130927,0,20220625-103624-000053.MP4
2022-06-25 08:38:14,B,A,072km/h,41.530877,14.130851,0,20220625-103624-000053.MP4
2022-06-25 08:38:15,B,A,072km/h,41.530703,14.130757,0,20220625-103624-000053.MP4
2022-06-25 08:38:16,B,A,071km/h,41.530538,14.130659,0,20220625-103624-000053.MP4
2022-06-25 08:38:17,B,A,071km/h,41.530377,14.130557,0,20220625-103624-000053.MP4
2022-06-25 08:38:18,B,A,070km/h,41.530217,14.130453,0,20220625-103624-000053.MP4
2022-06-25 08:38:19,B,A,070km/h,41.530060,14.130347,0,20220625-103624-000053.MP4
2022-06-25 08:38:20,B,A,070km/h,41.529903,14.130241,0,20220625-103624-000053.MP4
2022-06-25 08:38:21,B,A,069km/h,41.529746,14.130137,0,20220625-103624-000053.MP4
2022-06-25 08:38:22,B,A,068km/h,41.529589,14.130044,0,20220625-103624-000053.MP4
2022-06-25 08:38:23,B,A,068km/h,41.529431,14.129956,0,20220625-103624-000053.MP4
2022-06-25 08:38:24,B,A,069km/h,41.529267,14.129885,0,20220625-103624-000053.MP4
2022-06-25 08:38:25,B,A,068km/h,41.529096,14.129849,0,20220625-103624-000053.MP4
2022-06-25 08:38:26,B,A,068km/h,41.528926,14.129839,0,20220625-103624-000053.MP4
2022-06-25 08:38:27,B,A,068km/h,41.528756,14.129835,0,20220625-103624-000053.MP4
2022-06-25 08:38:28,B,A,070km/h,41.528583,14.129831,0,20220625-103624-000053.MP4
2022-06-25 08:38:29,B,A,073km/h,41.528404,14.129831,0,20220625-103624-000053.MP4
2022-06-25 08:38:30,B,A,074km/h,41.528219,14.129827,0,20220625-103624-000053.MP4
2022-06-25 08:38:31,B,A,075km/h,41.528032,14.129823,0,20220625-103624-000053.MP4
2022-06-25 08:38:32,B,A,071km/h,41.527849,14.129823,0,20220625-103624-000053.MP4
2022-06-25 08:38:33,B,A,072km/h,41.527669,14.129825,0,20220625-103624-000053.MP4
2022-06-25 08:38:34,B,A,073km/h,41.527487,14.129822,0,20220625-103624-000053.MP4
2022-06-25 08:38:35,B,A,074km/h,41.527302,14.129815,0,20220625-103624-000053.MP4
2022-06-25 08:38:36,B,A,076km/h,41.527112,14.129813,0,20220625-103624-000053.MP4
2022-06-25 08:38:38,B,A,071km/h,41.526742,14.129817,0,20220625-103624-000053.MP4
2022-06-25 08:38:39,B,A,072km/h,41.526562,14.129814,0,20220625-103624-000053.MP4
2022-06-25 08:38:40,B,A,071km/h,41.526383,14.129815,0,20220625-103624-000053.MP4
2022-06-25 08:38:41,B,A,070km/h,41.526204,14.129816,0,20220625-103624-000053.MP4
2022-06-25 08:38:42,B,A,071km/h,41.526027,14.129813,0,20220625-103624-000053.MP4
2022-06-25 08:38:43,B,A,071km/h,41.525851,14.129809,0,20220625-103624-000053.MP4
2022-06-25 08:38:44,B,A,071km/h,41.525672,14.129812,0,20220625-103624-000053.MP4
2022-06-25 08:38:45,B,A,069km/h,41.525495,14.129813,0,20220625-103624-000053.MP4
2022-06-25 08:38:46,B,A,068km/h,41.525323,14.129808,0,20220625-103624-000053.MP4
2022-06-25 08:38:47,B,A,067km/h,41.525153,14.129806,0,20220625-103624-000053.MP4
2022-06-25 08:38:48,B,A,065km/h,41.524987,14.129800,0,20220625-103624-000053.MP4
2022-06-25 08:38:49,B,A,065km/h,41.524823,14.129795,0,20220625-103624-000053.MP4
2022-06-25 08:38:50,B,A,064km/h,41.524659,14.129791,0,20220625-103624-000053.MP4
2022-06-25 08:38:51,B,A,063km/h,41.524498,14.129777,0,20220625-103624-000053.MP4
2022-06-25 08:38:52,B,A,062km/h,41.524340,14.129752,0,20220625-103624-000053.MP4
2022-06-25 08:38:53,B,A,063km/h,41.524182,14.129716,0,20220625-103624-000053.MP4
2022-06-25 08:38:54,B,A,063km/h,41.524023,14.129680,0,20220625-103624-000053.MP4
2022-06-25 08:38:55,B,A,063km/h,41.523867,14.129638,0,20220625-103624-000053.MP4
2022-06-25 08:38:56,B,A,063km/h,41.523712,14.129589,0,20220625-103624-000053.MP4
2022-06-25 08:38:57,B,A,058km/h,41.523565,14.129543,0,20220625-103624-000053.MP4
2022-06-25 08:38:58,B,A,057km/h,41.523424,14.129503,0,20220625-103624-000053.MP4
2022-06-25 08:38:59,B,A,056km/h,41.523283,14.129464,0,20220625-103624-000053.MP4
2022-06-25 08:39:00,B,A,056km/h,41.523143,14.129415,0,20220625-103624-000053.MP4
2022-06-25 08:39:01,B,A,056km/h,41.523001,14.129366,0,20220625-103624-000053.MP4
2022-06-25 08:39:02,B,A,057km/h,41.522856,14.129318,0,20220625-103624-000053.MP4
2022-06-25 08:39:03,B,A,060km/h,41.522705,14.129273,0,20220625-103624-000053.MP4
2022-06-25 08:39:04,B,A,062km/h,41.522549,14.129225,0,20220625-103624-000053.MP4
2022-06-25 08:39:05,B,A,064km/h,41.522389,14.129177,0,20220625-103624-000053.MP4
2022-06-25 08:39:06,B,A,065km/h,41.522229,14.129124,0,20220625-103624-000053.MP4
2022-06-25 08:39:07,B,A,064km/h,41.522070,14.129073,0,20220625-103624-000053.MP4
2022-06-25 08:39:08,B,A,064km/h,41.521912,14.129023,0,20220625-103624-000053.MP4
2022-06-25 08:39:09,B,A,063km/h,41.521755,14.128977,0,20220625-103624-000053.MP4
2022-06-25 08:39:10,B,A,061km/h,41.521602,14.128936,0,20220625-103624-000053.MP4
2022-06-25 08:39:11,B,A,056km/h,41.521457,14.128896,0,20220625-103624-000053.MP4
2022-06-25 08:39:12,B,A,056km/h,41.521320,14.128856,0,20220625-103624-000053.MP4
2022-06-25 08:39:13,B,A,055km/h,41.521183,14.128816,0,20220625-103624-000053.MP4
2022-06-25 08:39:14,B,A,054km/h,41.521048,14.128774,0,20220625-103624-000053.MP4
2022-06-25 08:39:15,B,A,052km/h,41.520918,14.128733,0,20220625-103624-000053.MP4
2022-06-25 08:39:16,B,A,050km/h,41.520791,14.128691,0,20220625-103624-000053.MP4
2022-06-25 08:39:17,B,A,050km/h,41.520668,14.128642,0,20220625-103624-000053.MP4
